YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CC10,3500,3460
2020-02,WEEKDAY,19,TRAIN,DT26,4290,6099
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT6,2306,1942
2020-02,WEEKDAY,17,TRAIN,DT6,16892,8607
2020-02,WEEKDAY,14,TRAIN,CC14,6045,6803
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC14,2059,2392
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NS23,4080,14745
2020-02,WEEKDAY,10,TRAIN,NS23,9038,33836
2020-02,WEEKDAY,21,TRAIN,EW9,10519,23984
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW9,5347,9007
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NE10,2768,4881
2020-02,WEEKDAY,21,TRAIN,NE10,7975,12485
2020-02,WEEKDAY,14,TRAIN,NE13,15715,16204
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NE13,9745,8770
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,BP4,934,380
2020-02,WEEKDAY,10,TRAIN,BP4,2579,6845
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW3,6617,7640
2020-02,WEEKDAY,17,TRAIN,EW3,22491,23570
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,SW4,1013,496
2020-02,WEEKDAY,11,TRAIN,SW4,1057,579
2020-02,WEEKDAY,20,TRAIN,DT34,3730,5666
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT34,907,1425
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,PW7,728,866
2020-02,WEEKDAY,16,TRAIN,PW7,1596,2684
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,PE1,1745,1323
2020-02,WEEKDAY,12,TRAIN,PE1,2987,2194
2020-02,WEEKDAY,18,TRAIN,NE8,34670,52079
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NE8,17350,22153
2020-02,WEEKDAY,13,TRAIN,DT10,5414,2649
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT10,1614,1068
2020-02,WEEKDAY,20,TRAIN,CC15,26660,35398
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC15,8627,10234
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NS17,3208,3548
2020-02,WEEKDAY,20,TRAIN,NS17,9314,14361
2020-02,WEEKDAY,14,TRAIN,CC3,4669,4334
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC3,2820,3137
2020-02,WEEKDAY,14,TRAIN,EW31,1734,846
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW31,1142,312
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NE11,14,48
2020-02,WEEKDAY,0,TRAIN,NE11,13,89
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT10,1464,1167
2020-02,WEEKDAY,16,TRAIN,DT10,6177,3791
2020-02,WEEKDAY,10,TRAIN,EW3,13604,8814
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW3,6970,4296
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,EW26,1084,7353
2020-02,WEEKDAY,23,TRAIN,EW26,2148,15245
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT27,2132,2102
2020-02,WEEKDAY,9,TRAIN,DT27,6809,11705
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,PE4,641,709
2020-02,WEEKDAY,14,TRAIN,PE4,893,1323
2020-02,WEEKDAY,12,TRAIN,BP12,2860,1179
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,BP12,1196,791
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT24,1506,1691
2020-02,WEEKDAY,16,TRAIN,DT24,3345,4578
2020-02,WEEKDAY,21,TRAIN,EW33,1974,2992
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW33,990,1688
2020-02,WEEKDAY,9,TRAIN,CC13,30573,14467
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC13,9005,7163
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NE12,11013,5862
2020-02,WEEKDAY,9,TRAIN,NE12,40024,13002
2020-02,WEEKDAY,21,TRAIN,SW2,1409,3246
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,SW2,613,1240
2020-02,WEEKDAY,14,TRAIN,NE11,3738,3622
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NE11,1720,1394
2020-02,WEEKDAY,5,TRAIN,EW28,13847,676
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW28,2729,125
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,BP7,425,275
2020-02,WEEKDAY,9,TRAIN,BP7,1130,634
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW30,1164,312
2020-02,WEEKDAY,15,TRAIN,EW30,2238,482
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS18,5245,4812
2020-02,WEEKDAY,14,TRAIN,NS18,12950,10283
2020-02,WEEKDAY,6,TRAIN,NE11,3473,6791
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NE11,635,674
2020-02,WEEKDAY,10,TRAIN,DT33,16990,3563
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,DT33,6788,2047
2020-02,WEEKDAY,19,TRAIN,DT7,6863,7943
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,DT7,1964,2202
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW5,13645,12781
2020-02,WEEKDAY,14,TRAIN,EW5,25975,23635
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CG1,967,989
2020-02,WEEKDAY,14,TRAIN,CG1,1796,1644
2020-02,WEEKDAY,14,TRAIN,DT35,6182,6704
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT35,3134,2985
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,SW6,1517,994
2020-02,WEEKDAY,12,TRAIN,SW6,2790,1989
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC8,629,1178
2020-02,WEEKDAY,23,TRAIN,CC8,1101,2398
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT24,1425,1470
2020-02,WEEKDAY,15,TRAIN,DT24,2892,3791
2020-02,WEEKDAY,10,TRAIN,NS22,18372,72785
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NS22,13007,46717
2020-02,WEEKDAY,19,TRAIN,BP5,2646,3408
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,BP5,775,729
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT5,4814,5096
2020-02,WEEKDAY,9,TRAIN,DT5,14124,10493
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,PE7,727,143
2020-02,WEEKDAY,6,TRAIN,PE7,8131,1103
2020-02,WEEKDAY,7,TRAIN,EW17,54133,26321
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW17,6056,4163
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,DT13,1345,1140
2020-02,WEEKDAY,23,TRAIN,DT13,3383,2313
2020-02,WEEKDAY,5,TRAIN,BP13,1768,249
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,BP13,321,44
2020-02,WEEKDAY,15,TRAIN,PE7,2506,3680
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,PE7,1426,1522
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,PE6,2964,2518
2020-02,WEEKDAY,10,TRAIN,PE6,5091,4255
2020-02,WEEKDAY,18,TRAIN,SW1,3232,2685
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,SW1,699,624
2020-02,WEEKDAY,11,TRAIN,EW22,15363,17468
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,EW22,2325,2037
2020-02,WEEKDAY,21,TRAIN,BP7,409,1638
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,BP7,220,551
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CC2,2757,1175
2020-02,WEEKDAY,18,TRAIN,CC2,18605,6113
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,EW15,3469,990
2020-02,WEEKDAY,23,TRAIN,EW15,12145,2038
2020-02,WEEKDAY,11,TRAIN,DT22,4549,5476
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT22,2337,3617
2020-02,WEEKDAY,23,TRAIN,NS23,14277,2911
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NS23,6315,1387
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT1,10171,12131
2020-02,WEEKDAY,17,TRAIN,BP6,18918,15314
2020-02,WEEKDAY,17,TRAIN,DT1,21211,48838
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,BP6,5193,5417
2020-02,WEEKDAY,15,TRAIN,DT10,8383,3250
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT10,1400,1060
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,DT35,3537,2998
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CG1,1024,887
2020-02,WEEKDAY,19,TRAIN,CG1,6957,1852
2020-02,WEEKDAY,19,TRAIN,DT35,31503,6237
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC2,94,435
2020-02,WEEKDAY,6,TRAIN,CC2,293,1767
2020-02,WEEKDAY,8,TRAIN,EW29,9735,67060
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW29,3620,8381
2020-02,WEEKDAY,21,TRAIN,DT7,3469,2446
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT7,1437,926
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW26,12503,8693
2020-02,WEEKDAY,13,TRAIN,EW26,19520,13378
2020-02,WEEKDAY,19,TRAIN,CC14,7253,12874
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CC14,1690,2505
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,SW6,1151,1138
2020-02,WEEKDAY,14,TRAIN,SW6,3991,3429
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW29,5809,3136
2020-02,WEEKDAY,15,TRAIN,EW29,12043,4993
2020-02,WEEKDAY,5,TRAIN,NE10,1278,413
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NE10,235,65
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,DT16,412,4962
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CE1,15146,8909
2020-02,WEEKDAY,18,TRAIN,CE1,33017,20174
2020-02,WEEKDAY,18,TRAIN,DT16,1069,5457
2020-02,WEEKDAY,20,TRAIN,PW1,898,423
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,PW1,355,226
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NS21,9131,11992
2020-02,WEEKDAY,10,TRAIN,NS21,16135,27055
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,DT11,10994,9150
2020-02,WEEKDAY,10,TRAIN,DT11,23172,16666
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,EW27,1974,10143
2020-02,WEEKDAY,23,TRAIN,EW27,3900,20601
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NS10,14406,3434
2020-02,WEEKDAY,6,TRAIN,NS10,108657,19559
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC29,150,19
2020-02,WEEKDAY,5,TRAIN,NE1,511,45
2020-02,WEEKDAY,5,TRAIN,CC29,365,118
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NE1,126,8
2020-02,WEEKDAY,17,TRAIN,SE4,2885,4877
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,SE4,1347,1447
2020-02,WEEKDAY,20,TRAIN,NE5,19792,9933
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NE5,4738,4988
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NE8,18172,9203
2020-02,WEEKDAY,21,TRAIN,NE8,29283,20356
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CE2,53,142
2020-02,WEEKDAY,10,TRAIN,CE2,164,212
2020-02,WEEKDAY,10,TRAIN,NS27,983,4681
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NS27,281,804
2020-02,WEEKDAY,11,TRAIN,CC16,5962,3909
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CC16,3152,2564
2020-02,WEEKDAY,17,TRAIN,EW17,35090,42622
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW17,10467,12164
2020-02,WEEKDAY,14,TRAIN,DT25,2288,2064
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT25,1093,1020
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,CC28,1391,1205
2020-02,WEEKDAY,13,TRAIN,CC28,2583,2269
2020-02,WEEKDAY,5,TRAIN,NE9,2647,39
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NE9,367,1
2020-02,WEEKDAY,17,TRAIN,DT14,30087,15096
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW12,22161,19183
2020-02,WEEKDAY,17,TRAIN,EW12,50655,39685
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT14,9475,6805
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,PE7,293,1226
2020-02,WEEKDAY,22,TRAIN,PE7,570,2989
2020-02,WEEKDAY,19,TRAIN,BP9,1915,4948
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,BP9,610,796
2020-02,WEEKDAY,15,TRAIN,DT7,5563,4753
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT7,1276,1579
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC3,154,906
2020-02,WEEKDAY,6,TRAIN,CC3,220,3155
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC20,1971,1742
2020-02,WEEKDAY,9,TRAIN,CC20,6440,4274
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NE3,3926,5390
2020-02,WEEKDAY,8,TRAIN,NE3,17979,73185
2020-02,WEEKDAY,8,TRAIN,EW16,5713,25504
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW16,1020,2460
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,EW18,6080,4675
2020-02,WEEKDAY,11,TRAIN,EW18,11127,9192
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC17,207,24
2020-02,WEEKDAY,5,TRAIN,CC17,1296,141
2020-02,WEEKDAY,12,TRAIN,BP2,2531,1602
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,BP2,1673,894
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NE17-PTC,15775,14116
2020-02,WEEKDAY,11,TRAIN,NE17-PTC,24295,20473
2020-02,WEEKDAY,21,TRAIN,NS7,13462,21597
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NS7,8349,8427
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,BP5,534,641
2020-02,WEEKDAY,21,TRAIN,BP5,1361,1947
2020-02,WEEKDAY,23,TRAIN,CC19,1091,776
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,DT9,60,126
2020-02,WEEKDAY,23,TRAIN,DT9,182,228
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC19,549,304
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW27,16274,10726
2020-02,WEEKDAY,9,TRAIN,EW27,40486,34046
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW15,2278,8476
2020-02,WEEKDAY,8,TRAIN,EW15,15611,229581
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,EW22,467,709
2020-02,WEEKDAY,23,TRAIN,EW22,2065,1645
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,DT16,47,648
2020-02,WEEKDAY,8,TRAIN,CE1,9345,21185
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CE1,4232,7639
2020-02,WEEKDAY,8,TRAIN,DT16,117,1165
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS8,8519,6726
2020-02,WEEKDAY,14,TRAIN,NS8,14623,12824
2020-02,WEEKDAY,22,TRAIN,DT25,1783,3642
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT25,618,1473
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,DT23,1017,915
2020-02,WEEKDAY,19,TRAIN,DT23,9940,4766
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,BP12,0,2
2020-02,WEEKDAY,0,TRAIN,BP12,0,6
2020-02,WEEKDAY,7,TRAIN,CG2,9657,21298
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CG2,4205,7309
2020-02,WEEKDAY,5,TRAIN,CC12,550,116
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC12,114,4
2020-02,WEEKDAY,7,TRAIN,EW16,4576,28320
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW16,1004,4179
2020-02,WEEKDAY,7,TRAIN,NE3,13606,57098
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NE3,2766,6017
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS23,16740,15281
2020-02,WEEKDAY,16,TRAIN,NS23,29552,28372
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,PE6,244,13
2020-02,WEEKDAY,5,TRAIN,PE6,1391,118
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,DT33,4475,6620
2020-02,WEEKDAY,19,TRAIN,DT33,11174,47470
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CC1-NE6-NS24,2831,9244
2020-02,WEEKDAY,8,TRAIN,CC1-NE6-NS24,22042,48861
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,PE1,138,796
2020-02,WEEKDAY,23,TRAIN,PE1,233,1808
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CC29,12759,8490
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NE1,8185,3806
2020-02,WEEKDAY,19,TRAIN,NE1,36320,11970
2020-02,WEEKDAY,19,TRAIN,CC29,31396,24108
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,BP11,1324,416
2020-02,WEEKDAY,7,TRAIN,BP11,15763,3073
2020-02,WEEKDAY,20,TRAIN,BP4,2697,2884
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,BP4,408,845
2020-02,WEEKDAY,7,TRAIN,CC3,579,6717
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC3,154,1426
2020-02,WEEKDAY,10,TRAIN,DT13,4954,14215
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,DT13,2709,5108
2020-02,WEEKDAY,7,TRAIN,SW7,8907,4180
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,SW7,879,463
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT30,887,2737
2020-02,WEEKDAY,21,TRAIN,DT30,1807,8861
2020-02,WEEKDAY,15,TRAIN,NE14,22370,23040
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NE14,10612,11441
2020-02,WEEKDAY,17,TRAIN,CC29,28514,23523
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,CC29,13576,11774
2020-02,WEEKDAY,17,TRAIN,NE1,41186,11159
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NE1,9272,3783
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW21,2913,1534
2020-02,WEEKDAY,21,TRAIN,CC22,11351,5477
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC22,2515,1936
2020-02,WEEKDAY,21,TRAIN,EW21,10892,4293
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NS8,2053,4214
2020-02,WEEKDAY,23,TRAIN,NS8,3227,10219
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW33,0,197
2020-02,WEEKDAY,0,TRAIN,EW33,1,197
2020-02,WEEKDAY,13,TRAIN,NS16,38352,34537
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NS16,20201,20282
2020-02,WEEKDAY,15,TRAIN,SW4,685,1378
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,SW4,489,568
2020-02,WEEKDAY,12,TRAIN,DT6,6828,5839
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT6,2289,1710
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,BP8,819,754
2020-02,WEEKDAY,17,TRAIN,BP8,3669,3093
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NE13,556,110
2020-02,WEEKDAY,5,TRAIN,NE13,3448,475
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW24-NS1,13890,24611
2020-02,WEEKDAY,9,TRAIN,EW24-NS1,37666,80087
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT18,1486,2926
2020-02,WEEKDAY,11,TRAIN,DT18,9574,13644
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT21,2475,3010
2020-02,WEEKDAY,14,TRAIN,DT21,4800,5999
2020-02,WEEKDAY,6,TRAIN,NS17,23598,14166
2020-02,WEEKDAY,6,TRAIN,CC15,16916,15322
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NS17,2967,1211
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC15,1974,2022
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,DT22,4270,7421
2020-02,WEEKDAY,18,TRAIN,DT22,10661,15897
2020-02,WEEKDAY,6,TRAIN,NS3,40136,8926
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NS3,5942,1719
2020-02,WEEKDAY,20,TRAIN,CG2,19596,14474
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CG2,9776,6637
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC2,158,869
2020-02,WEEKDAY,7,TRAIN,CC2,746,7025
2020-02,WEEKDAY,10,TRAIN,CC9,10844,14301
2020-02,WEEKDAY,10,TRAIN,EW8,9616,24567
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW8,6693,19862
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC9,5943,8725
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,EW9,7662,11599
2020-02,WEEKDAY,19,TRAIN,EW9,20286,41223
2020-02,WEEKDAY,9,TRAIN,CE2,67,170
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CE2,27,64
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NS27,207,721
2020-02,WEEKDAY,9,TRAIN,NS27,798,17304
2020-02,WEEKDAY,11,TRAIN,DT30,5265,1796
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT30,2942,1337
2020-02,WEEKDAY,5,TRAIN,NS8,17424,1827
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NS8,3029,450
2020-02,WEEKDAY,14,TRAIN,EW9,16425,12460
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW9,8627,7664
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,DT34,1031,935
2020-02,WEEKDAY,8,TRAIN,DT34,10278,10722
2020-02,WEEKDAY,23,TRAIN,CC13,5087,11443
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NE12,1480,4103
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC13,2570,4970
2020-02,WEEKDAY,23,TRAIN,NE12,3036,9550
2020-02,WEEKDAY,12,TRAIN,NS28,1613,1255
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NS28,835,914
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,SE4,91,664
2020-02,WEEKDAY,23,TRAIN,SE4,196,1632
2020-02,WEEKDAY,13,TRAIN,EW20,10415,10096
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW20,6333,4975
2020-02,WEEKDAY,18,TRAIN,BP11,3550,10835
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,BP11,1174,1552
2020-02,WEEKDAY,13,TRAIN,NS15,26365,20815
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NS15,7428,5284
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW19,1876,1390
2020-02,WEEKDAY,6,TRAIN,EW19,16271,7649
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT32,2635,1810
2020-02,WEEKDAY,6,TRAIN,EW2,34530,13720
2020-02,WEEKDAY,6,TRAIN,DT32,19284,11250
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW2,4832,1745
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NS2,4461,8956
2020-02,WEEKDAY,22,TRAIN,NS2,9714,22102
2020-02,WEEKDAY,9,TRAIN,NS11,45859,17849
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NS11,17942,7817
2020-02,WEEKDAY,14,TRAIN,DT31,4813,4956
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT31,2421,2476
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NE17-PTC,7873,10098
2020-02,WEEKDAY,22,TRAIN,NE17-PTC,14090,25617
2020-02,WEEKDAY,22,TRAIN,CC14,1653,4579
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC14,787,1808
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC16,1700,2603
2020-02,WEEKDAY,20,TRAIN,CC16,6578,10098
2020-02,WEEKDAY,8,TRAIN,CC16,23021,26260
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CC16,2498,3975
2020-02,WEEKDAY,19,TRAIN,NS5,21704,73027
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NS5,8113,13159
2020-02,WEEKDAY,21,TRAIN,NS23,49910,11483
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NS23,18796,4625
2020-02,WEEKDAY,12,TRAIN,DT12,12295,5376
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NE7,12142,14996
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT12,1213,2675
2020-02,WEEKDAY,12,TRAIN,NE7,28279,23132
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,PE4,581,267
2020-02,WEEKDAY,8,TRAIN,PE4,3045,821
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT34,1274,1246
2020-02,WEEKDAY,15,TRAIN,DT34,2774,2638
2020-02,WEEKDAY,6,TRAIN,NS8,56940,13420
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NS8,8385,2678
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,SW6,21,170
2020-02,WEEKDAY,0,TRAIN,SW6,17,378
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NE8,13957,16842
2020-02,WEEKDAY,16,TRAIN,NE8,22160,23385
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,EW9,8574,6762
2020-02,WEEKDAY,11,TRAIN,EW9,14081,9293
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT31,2761,1784
2020-02,WEEKDAY,11,TRAIN,DT31,5353,3512
2020-02,WEEKDAY,16,TRAIN,EW6,6970,11889
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,EW6,3961,4918
2020-02,WEEKDAY,15,TRAIN,NE11,7737,3862
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NE11,1724,1388
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,SE5,1351,559
2020-02,WEEKDAY,10,TRAIN,SE5,1952,732
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT1,8804,10386
2020-02,WEEKDAY,16,TRAIN,BP6,12503,12354
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,BP6,4834,4871
2020-02,WEEKDAY,16,TRAIN,DT1,14832,28534
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC24,2972,1967
2020-02,WEEKDAY,14,TRAIN,CC24,14461,15467
2020-02,WEEKDAY,7,TRAIN,NS18,33652,17304
